"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"30.07.2017 21:00 - 30.07.2017 22:00","39.55"
"30.07.2017 22:00 - 30.07.2017 23:00","44.42"
"30.07.2017 23:00 - 31.07.2017 00:00","30.20"
"31.07.2017 00:00 - 31.07.2017 01:00","31.91"
"31.07.2017 01:00 - 31.07.2017 02:00","29.80"
"31.07.2017 02:00 - 31.07.2017 03:00","27.00"
"31.07.2017 03:00 - 31.07.2017 04:00","27.00"
"31.07.2017 04:00 - 31.07.2017 05:00","30.95"
"31.07.2017 05:00 - 31.07.2017 06:00","41.97"
"31.07.2017 06:00 - 31.07.2017 07:00","33.76"
"31.07.2017 07:00 - 31.07.2017 08:00","42.08"
"31.07.2017 08:00 - 31.07.2017 09:00","51.55"
"31.07.2017 09:00 - 31.07.2017 10:00","42.31"
"31.07.2017 10:00 - 31.07.2017 11:00","42.01"
"31.07.2017 11:00 - 31.07.2017 12:00","41.54"
"31.07.2017 12:00 - 31.07.2017 13:00","33.00"
"31.07.2017 13:00 - 31.07.2017 14:00","31.04"
"31.07.2017 14:00 - 31.07.2017 15:00","31.04"
"31.07.2017 15:00 - 31.07.2017 16:00","35.80"
"31.07.2017 16:00 - 31.07.2017 17:00","51.56"
"31.07.2017 17:00 - 31.07.2017 18:00","55.80"
"31.07.2017 18:00 - 31.07.2017 19:00","53.99"
"31.07.2017 19:00 - 31.07.2017 20:00","46.20"
"31.07.2017 20:00 - 31.07.2017 21:00","49.00"
"31.07.2017 21:00 - 31.07.2017 22:00","38.80"
"31.07.2017 22:00 - 31.07.2017 23:00","43.91"
"31.07.2017 23:00 - 01.08.2017 00:00","33.82"
"01.08.2017 00:00 - 01.08.2017 01:00","33.23"
"01.08.2017 01:00 - 01.08.2017 02:00","31.95"
"01.08.2017 02:00 - 01.08.2017 03:00","32.47"
"01.08.2017 03:00 - 01.08.2017 04:00","33.08"
"01.08.2017 04:00 - 01.08.2017 05:00","33.52"
"01.08.2017 05:00 - 01.08.2017 06:00","38.01"
"01.08.2017 06:00 - 01.08.2017 07:00","35.95"
"01.08.2017 07:00 - 01.08.2017 08:00","56.65"
"01.08.2017 08:00 - 01.08.2017 09:00","53.04"
"01.08.2017 09:00 - 01.08.2017 10:00","48.34"
"01.08.2017 10:00 - 01.08.2017 11:00","45.62"
"01.08.2017 11:00 - 01.08.2017 12:00","38.99"
"01.08.2017 12:00 - 01.08.2017 13:00","34.54"
"01.08.2017 13:00 - 01.08.2017 14:00","34.03"
"01.08.2017 14:00 - 01.08.2017 15:00","34.01"
"01.08.2017 15:00 - 01.08.2017 16:00","45.00"
"01.08.2017 16:00 - 01.08.2017 17:00","56.93"
"01.08.2017 17:00 - 01.08.2017 18:00","60.00"
"01.08.2017 18:00 - 01.08.2017 19:00","53.05"
"01.08.2017 19:00 - 01.08.2017 20:00","46.10"
"01.08.2017 20:00 - 01.08.2017 21:00","41.96"
"01.08.2017 21:00 - 01.08.2017 22:00","34.52"
"01.08.2017 22:00 - 01.08.2017 23:00","40.02"
"01.08.2017 23:00 - 02.08.2017 00:00","33.00"
"02.08.2017 00:00 - 02.08.2017 01:00","32.09"
"02.08.2017 01:00 - 02.08.2017 02:00","29.96"
"02.08.2017 02:00 - 02.08.2017 03:00","29.98"
"02.08.2017 03:00 - 02.08.2017 04:00","29.95"
"02.08.2017 04:00 - 02.08.2017 05:00","29.99"
"02.08.2017 05:00 - 02.08.2017 06:00","35.01"
"02.08.2017 06:00 - 02.08.2017 07:00","33.66"
"02.08.2017 07:00 - 02.08.2017 08:00","49.84"
"02.08.2017 08:00 - 02.08.2017 09:00","63.32"
"02.08.2017 09:00 - 02.08.2017 10:00","55.00"
"02.08.2017 10:00 - 02.08.2017 11:00","50.00"
"02.08.2017 11:00 - 02.08.2017 12:00","44.38"
"02.08.2017 12:00 - 02.08.2017 13:00","33.08"
"02.08.2017 13:00 - 02.08.2017 14:00","33.51"
"02.08.2017 14:00 - 02.08.2017 15:00","34.54"
"02.08.2017 15:00 - 02.08.2017 16:00","44.67"
"02.08.2017 16:00 - 02.08.2017 17:00","46.00"
"02.08.2017 17:00 - 02.08.2017 18:00","46.00"
"02.08.2017 18:00 - 02.08.2017 19:00","51.54"
"02.08.2017 19:00 - 02.08.2017 20:00","35.00"
"02.08.2017 20:00 - 02.08.2017 21:00","35.93"
"02.08.2017 21:00 - 02.08.2017 22:00","32.81"
"02.08.2017 22:00 - 02.08.2017 23:00","45.00"
"02.08.2017 23:00 - 03.08.2017 00:00","34.99"
"03.08.2017 00:00 - 03.08.2017 01:00","29.97"
"03.08.2017 01:00 - 03.08.2017 02:00","27.74"
"03.08.2017 02:00 - 03.08.2017 03:00","26.48"
"03.08.2017 03:00 - 03.08.2017 04:00","26.49"
"03.08.2017 04:00 - 03.08.2017 05:00","27.90"
"03.08.2017 05:00 - 03.08.2017 06:00","35.54"
"03.08.2017 06:00 - 03.08.2017 07:00","33.79"
"03.08.2017 07:00 - 03.08.2017 08:00","44.91"
"03.08.2017 08:00 - 03.08.2017 09:00","50.01"
"03.08.2017 09:00 - 03.08.2017 10:00","44.00"
"03.08.2017 10:00 - 03.08.2017 11:00","44.22"
"03.08.2017 11:00 - 03.08.2017 12:00","38.49"
"03.08.2017 12:00 - 03.08.2017 13:00","37.00"
"03.08.2017 13:00 - 03.08.2017 14:00","33.80"
"03.08.2017 14:00 - 03.08.2017 15:00","36.80"
"03.08.2017 15:00 - 03.08.2017 16:00","46.19"
"03.08.2017 16:00 - 03.08.2017 17:00","54.38"
"03.08.2017 17:00 - 03.08.2017 18:00","55.99"
"03.08.2017 18:00 - 03.08.2017 19:00","49.90"
"03.08.2017 19:00 - 03.08.2017 20:00","45.52"
"03.08.2017 20:00 - 03.08.2017 21:00","48.60"
"03.08.2017 21:00 - 03.08.2017 22:00","35.00"
"03.08.2017 22:00 - 03.08.2017 23:00","49.97"
"03.08.2017 23:00 - 04.08.2017 00:00","44.00"
"04.08.2017 00:00 - 04.08.2017 01:00","32.23"
"04.08.2017 01:00 - 04.08.2017 02:00","27.94"
"04.08.2017 02:00 - 04.08.2017 03:00","24.00"
"04.08.2017 03:00 - 04.08.2017 04:00","22.76"
"04.08.2017 04:00 - 04.08.2017 05:00","28.14"
"04.08.2017 05:00 - 04.08.2017 06:00","34.96"
"04.08.2017 06:00 - 04.08.2017 07:00","33.80"
"04.08.2017 07:00 - 04.08.2017 08:00","42.74"
"04.08.2017 08:00 - 04.08.2017 09:00","50.68"
"04.08.2017 09:00 - 04.08.2017 10:00","44.07"
"04.08.2017 10:00 - 04.08.2017 11:00","40.00"
"04.08.2017 11:00 - 04.08.2017 12:00","38.69"
"04.08.2017 12:00 - 04.08.2017 13:00","34.69"
"04.08.2017 13:00 - 04.08.2017 14:00","33.41"
"04.08.2017 14:00 - 04.08.2017 15:00","31.19"
"04.08.2017 15:00 - 04.08.2017 16:00","33.19"
"04.08.2017 16:00 - 04.08.2017 17:00","42.83"
"04.08.2017 17:00 - 04.08.2017 18:00","54.28"
"04.08.2017 18:00 - 04.08.2017 19:00","50.00"
"04.08.2017 19:00 - 04.08.2017 20:00","46.34"
"04.08.2017 20:00 - 04.08.2017 21:00","50.00"
"04.08.2017 21:00 - 04.08.2017 22:00","37.58"
"04.08.2017 22:00 - 04.08.2017 23:00","47.01"
"04.08.2017 23:00 - 05.08.2017 00:00","42.00"
"05.08.2017 00:00 - 05.08.2017 01:00","38.00"
"05.08.2017 01:00 - 05.08.2017 02:00","34.00"
"05.08.2017 02:00 - 05.08.2017 03:00","32.48"
"05.08.2017 03:00 - 05.08.2017 04:00","33.19"
"05.08.2017 04:00 - 05.08.2017 05:00","32.46"
"05.08.2017 05:00 - 05.08.2017 06:00","33.36"
"05.08.2017 06:00 - 05.08.2017 07:00","33.94"
"05.08.2017 07:00 - 05.08.2017 08:00","46.21"
"05.08.2017 08:00 - 05.08.2017 09:00","50.00"
"05.08.2017 09:00 - 05.08.2017 10:00","46.78"
"05.08.2017 10:00 - 05.08.2017 11:00","45.59"
"05.08.2017 11:00 - 05.08.2017 12:00","35.88"
"05.08.2017 12:00 - 05.08.2017 13:00","33.15"
"05.08.2017 13:00 - 05.08.2017 14:00","29.99"
"05.08.2017 14:00 - 05.08.2017 15:00","29.94"
"05.08.2017 15:00 - 05.08.2017 16:00","31.45"
"05.08.2017 16:00 - 05.08.2017 17:00","35.00"
"05.08.2017 17:00 - 05.08.2017 18:00","45.25"
"05.08.2017 18:00 - 05.08.2017 19:00","52.96"
"05.08.2017 19:00 - 05.08.2017 20:00","52.90"
"05.08.2017 20:00 - 05.08.2017 21:00","52.99"
"05.08.2017 21:00 - 05.08.2017 22:00","47.00"
"05.08.2017 22:00 - 05.08.2017 23:00","48.97"
"05.08.2017 23:00 - 06.08.2017 00:00","44.95"
"06.08.2017 00:00 - 06.08.2017 01:00","37.44"
"06.08.2017 01:00 - 06.08.2017 02:00","35.99"
"06.08.2017 02:00 - 06.08.2017 03:00","34.09"
"06.08.2017 03:00 - 06.08.2017 04:00","34.00"
"06.08.2017 04:00 - 06.08.2017 05:00","30.98"
"06.08.2017 05:00 - 06.08.2017 06:00","30.98"
"06.08.2017 06:00 - 06.08.2017 07:00","30.44"
"06.08.2017 07:00 - 06.08.2017 08:00","37.45"
"06.08.2017 08:00 - 06.08.2017 09:00","36.27"
"06.08.2017 09:00 - 06.08.2017 10:00","37.99"
"06.08.2017 10:00 - 06.08.2017 11:00","37.99"
"06.08.2017 11:00 - 06.08.2017 12:00","39.75"
"06.08.2017 12:00 - 06.08.2017 13:00","34.20"
"06.08.2017 13:00 - 06.08.2017 14:00","31.89"
"06.08.2017 14:00 - 06.08.2017 15:00","31.89"
"06.08.2017 15:00 - 06.08.2017 16:00","32.92"
"06.08.2017 16:00 - 06.08.2017 17:00","39.17"
"06.08.2017 17:00 - 06.08.2017 18:00","44.42"
"06.08.2017 18:00 - 06.08.2017 19:00","51.90"
"06.08.2017 19:00 - 06.08.2017 20:00","51.97"
"06.08.2017 20:00 - 06.08.2017 21:00","59.92"
"06.08.2017 21:00 - 06.08.2017 22:00","36.96"
"06.08.2017 22:00 - 06.08.2017 23:00","37.19"
"06.08.2017 23:00 - 07.08.2017 00:00","33.05"
"07.08.2017 00:00 - 07.08.2017 01:00","29.55"
"07.08.2017 01:00 - 07.08.2017 02:00","27.11"
"07.08.2017 02:00 - 07.08.2017 03:00","29.16"
"07.08.2017 03:00 - 07.08.2017 04:00","31.94"
"07.08.2017 04:00 - 07.08.2017 05:00","33.93"
"07.08.2017 05:00 - 07.08.2017 06:00","42.04"
"07.08.2017 06:00 - 07.08.2017 07:00","35.03"
"07.08.2017 07:00 - 07.08.2017 08:00","36.91"
"07.08.2017 08:00 - 07.08.2017 09:00","47.20"
"07.08.2017 09:00 - 07.08.2017 10:00","47.03"
"07.08.2017 10:00 - 07.08.2017 11:00","42.09"
"07.08.2017 11:00 - 07.08.2017 12:00","44.82"
"07.08.2017 12:00 - 07.08.2017 13:00","45.00"
"07.08.2017 13:00 - 07.08.2017 14:00","42.02"
"07.08.2017 14:00 - 07.08.2017 15:00","41.24"
"07.08.2017 15:00 - 07.08.2017 16:00","45.95"
"07.08.2017 16:00 - 07.08.2017 17:00","59.37"
"07.08.2017 17:00 - 07.08.2017 18:00","65.44"
"07.08.2017 18:00 - 07.08.2017 19:00","54.90"
"07.08.2017 19:00 - 07.08.2017 20:00","49.00"
"07.08.2017 20:00 - 07.08.2017 21:00","44.84"
"07.08.2017 21:00 - 07.08.2017 22:00","34.92"
"07.08.2017 22:00 - 07.08.2017 23:00","44.99"
"07.08.2017 23:00 - 08.08.2017 00:00","37.80"
"08.08.2017 00:00 - 08.08.2017 01:00","35.20"
"08.08.2017 01:00 - 08.08.2017 02:00","34.55"
"08.08.2017 02:00 - 08.08.2017 03:00","32.99"
"08.08.2017 03:00 - 08.08.2017 04:00","33.20"
"08.08.2017 04:00 - 08.08.2017 05:00","34.75"
"08.08.2017 05:00 - 08.08.2017 06:00","40.10"
"08.08.2017 06:00 - 08.08.2017 07:00","35.94"
"08.08.2017 07:00 - 08.08.2017 08:00","47.04"
"08.08.2017 08:00 - 08.08.2017 09:00","55.10"
"08.08.2017 09:00 - 08.08.2017 10:00","50.88"
"08.08.2017 10:00 - 08.08.2017 11:00","51.80"
"08.08.2017 11:00 - 08.08.2017 12:00","51.80"
"08.08.2017 12:00 - 08.08.2017 13:00","45.40"
"08.08.2017 13:00 - 08.08.2017 14:00","41.66"
"08.08.2017 14:00 - 08.08.2017 15:00","41.53"
"08.08.2017 15:00 - 08.08.2017 16:00","52.61"
"08.08.2017 16:00 - 08.08.2017 17:00","55.01"
"08.08.2017 17:00 - 08.08.2017 18:00","57.98"
"08.08.2017 18:00 - 08.08.2017 19:00","45.53"
"08.08.2017 19:00 - 08.08.2017 20:00","37.00"
"08.08.2017 20:00 - 08.08.2017 21:00","36.00"
"08.08.2017 21:00 - 08.08.2017 22:00","34.42"
"08.08.2017 22:00 - 08.08.2017 23:00","44.93"
"08.08.2017 23:00 - 09.08.2017 00:00","37.98"
"09.08.2017 00:00 - 09.08.2017 01:00","32.54"
"09.08.2017 01:00 - 09.08.2017 02:00","26.56"
"09.08.2017 02:00 - 09.08.2017 03:00","20.00"
"09.08.2017 03:00 - 09.08.2017 04:00","22.96"
"09.08.2017 04:00 - 09.08.2017 05:00","26.58"
"09.08.2017 05:00 - 09.08.2017 06:00","35.63"
"09.08.2017 06:00 - 09.08.2017 07:00","34.92"
"09.08.2017 07:00 - 09.08.2017 08:00","41.64"
"09.08.2017 08:00 - 09.08.2017 09:00","46.76"
"09.08.2017 09:00 - 09.08.2017 10:00","45.94"
"09.08.2017 10:00 - 09.08.2017 11:00","43.00"
"09.08.2017 11:00 - 09.08.2017 12:00","48.87"
"09.08.2017 12:00 - 09.08.2017 13:00","38.98"
"09.08.2017 13:00 - 09.08.2017 14:00","35.11"
"09.08.2017 14:00 - 09.08.2017 15:00","35.00"
"09.08.2017 15:00 - 09.08.2017 16:00","42.61"
"09.08.2017 16:00 - 09.08.2017 17:00","57.00"
"09.08.2017 17:00 - 09.08.2017 18:00","56.92"
"09.08.2017 18:00 - 09.08.2017 19:00","48.83"
"09.08.2017 19:00 - 09.08.2017 20:00","45.00"
"09.08.2017 20:00 - 09.08.2017 21:00","39.66"
"09.08.2017 21:00 - 09.08.2017 22:00","35.21"
"09.08.2017 22:00 - 09.08.2017 23:00","44.00"
"09.08.2017 23:00 - 10.08.2017 00:00","36.20"
"10.08.2017 00:00 - 10.08.2017 01:00","35.95"
"10.08.2017 01:00 - 10.08.2017 02:00","34.09"
"10.08.2017 02:00 - 10.08.2017 03:00","34.07"
"10.08.2017 03:00 - 10.08.2017 04:00","34.95"
"10.08.2017 04:00 - 10.08.2017 05:00","37.67"
"10.08.2017 05:00 - 10.08.2017 06:00","41.06"
"10.08.2017 06:00 - 10.08.2017 07:00","38.03"
"10.08.2017 07:00 - 10.08.2017 08:00","48.51"
"10.08.2017 08:00 - 10.08.2017 09:00","48.00"
"10.08.2017 09:00 - 10.08.2017 10:00","45.02"
"10.08.2017 10:00 - 10.08.2017 11:00","42.80"
"10.08.2017 11:00 - 10.08.2017 12:00","43.45"
"10.08.2017 12:00 - 10.08.2017 13:00","40.91"
"10.08.2017 13:00 - 10.08.2017 14:00","37.84"
"10.08.2017 14:00 - 10.08.2017 15:00","36.40"
"10.08.2017 15:00 - 10.08.2017 16:00","45.00"
"10.08.2017 16:00 - 10.08.2017 17:00","61.94"
"10.08.2017 17:00 - 10.08.2017 18:00","64.57"
"10.08.2017 18:00 - 10.08.2017 19:00","54.79"
"10.08.2017 19:00 - 10.08.2017 20:00","51.92"
"10.08.2017 20:00 - 10.08.2017 21:00","48.39"
"10.08.2017 21:00 - 10.08.2017 22:00","37.00"
"10.08.2017 22:00 - 10.08.2017 23:00","48.88"
"10.08.2017 23:00 - 11.08.2017 00:00","39.12"
"11.08.2017 00:00 - 11.08.2017 01:00","37.40"
"11.08.2017 01:00 - 11.08.2017 02:00","31.93"
"11.08.2017 02:00 - 11.08.2017 03:00","25.00"
"11.08.2017 03:00 - 11.08.2017 04:00","26.12"
"11.08.2017 04:00 - 11.08.2017 05:00","30.99"
"11.08.2017 05:00 - 11.08.2017 06:00","36.51"
"11.08.2017 06:00 - 11.08.2017 07:00","41.90"
"11.08.2017 07:00 - 11.08.2017 08:00","55.00"
"11.08.2017 08:00 - 11.08.2017 09:00","57.00"
"11.08.2017 09:00 - 11.08.2017 10:00","53.87"
"11.08.2017 10:00 - 11.08.2017 11:00","47.98"
"11.08.2017 11:00 - 11.08.2017 12:00","46.98"
"11.08.2017 12:00 - 11.08.2017 13:00","36.33"
"11.08.2017 13:00 - 11.08.2017 14:00","36.25"
"11.08.2017 14:00 - 11.08.2017 15:00","35.02"
"11.08.2017 15:00 - 11.08.2017 16:00","49.00"
"11.08.2017 16:00 - 11.08.2017 17:00","57.95"
"11.08.2017 17:00 - 11.08.2017 18:00","57.96"
"11.08.2017 18:00 - 11.08.2017 19:00","47.55"
"11.08.2017 19:00 - 11.08.2017 20:00","41.22"
"11.08.2017 20:00 - 11.08.2017 21:00","43.00"
"11.08.2017 21:00 - 11.08.2017 22:00","37.91"
"11.08.2017 22:00 - 11.08.2017 23:00","41.94"
"11.08.2017 23:00 - 12.08.2017 00:00","39.91"
"12.08.2017 00:00 - 12.08.2017 01:00","36.05"
"12.08.2017 01:00 - 12.08.2017 02:00","27.29"
"12.08.2017 02:00 - 12.08.2017 03:00","27.00"
"12.08.2017 03:00 - 12.08.2017 04:00","29.91"
"12.08.2017 04:00 - 12.08.2017 05:00","35.00"
"12.08.2017 05:00 - 12.08.2017 06:00","36.95"
"12.08.2017 06:00 - 12.08.2017 07:00","36.01"
"12.08.2017 07:00 - 12.08.2017 08:00","37.06"
"12.08.2017 08:00 - 12.08.2017 09:00","42.44"
"12.08.2017 09:00 - 12.08.2017 10:00","45.98"
"12.08.2017 10:00 - 12.08.2017 11:00","45.00"
"12.08.2017 11:00 - 12.08.2017 12:00","40.00"
"12.08.2017 12:00 - 12.08.2017 13:00","37.31"
"12.08.2017 13:00 - 12.08.2017 14:00","35.00"
"12.08.2017 14:00 - 12.08.2017 15:00","35.00"
"12.08.2017 15:00 - 12.08.2017 16:00","43.90"
"12.08.2017 16:00 - 12.08.2017 17:00","47.93"
"12.08.2017 17:00 - 12.08.2017 18:00","55.62"
"12.08.2017 18:00 - 12.08.2017 19:00","57.93"
"12.08.2017 19:00 - 12.08.2017 20:00","55.62"
"12.08.2017 20:00 - 12.08.2017 21:00","60.20"
"12.08.2017 21:00 - 12.08.2017 22:00","45.82"
"12.08.2017 22:00 - 12.08.2017 23:00","50.00"
"12.08.2017 23:00 - 13.08.2017 00:00","45.00"
"13.08.2017 00:00 - 13.08.2017 01:00","40.20"
"13.08.2017 01:00 - 13.08.2017 02:00","37.95"
"13.08.2017 02:00 - 13.08.2017 03:00","35.59"
"13.08.2017 03:00 - 13.08.2017 04:00","35.65"
"13.08.2017 04:00 - 13.08.2017 05:00","35.59"
"13.08.2017 05:00 - 13.08.2017 06:00","35.38"
"13.08.2017 06:00 - 13.08.2017 07:00","30.00"
"13.08.2017 07:00 - 13.08.2017 08:00","34.00"
"13.08.2017 08:00 - 13.08.2017 09:00","38.11"
"13.08.2017 09:00 - 13.08.2017 10:00","43.52"
"13.08.2017 10:00 - 13.08.2017 11:00","46.00"
"13.08.2017 11:00 - 13.08.2017 12:00","49.92"
"13.08.2017 12:00 - 13.08.2017 13:00","48.41"
"13.08.2017 13:00 - 13.08.2017 14:00","41.30"
"13.08.2017 14:00 - 13.08.2017 15:00","35.33"
"13.08.2017 15:00 - 13.08.2017 16:00","47.00"
"13.08.2017 16:00 - 13.08.2017 17:00","53.11"
"13.08.2017 17:00 - 13.08.2017 18:00","57.91"
"13.08.2017 18:00 - 13.08.2017 19:00","62.00"
"13.08.2017 19:00 - 13.08.2017 20:00","64.17"
"13.08.2017 20:00 - 13.08.2017 21:00","63.85"
"13.08.2017 21:00 - 13.08.2017 22:00","47.76"
"13.08.2017 22:00 - 13.08.2017 23:00","44.04"
"13.08.2017 23:00 - 14.08.2017 00:00","40.97"
"14.08.2017 00:00 - 14.08.2017 01:00","40.19"
"14.08.2017 01:00 - 14.08.2017 02:00","35.49"
"14.08.2017 02:00 - 14.08.2017 03:00","33.94"
"14.08.2017 03:00 - 14.08.2017 04:00","33.92"
"14.08.2017 04:00 - 14.08.2017 05:00","35.01"
"14.08.2017 05:00 - 14.08.2017 06:00","35.54"
"14.08.2017 06:00 - 14.08.2017 07:00","35.98"
"14.08.2017 07:00 - 14.08.2017 08:00","41.60"
"14.08.2017 08:00 - 14.08.2017 09:00","47.96"
"14.08.2017 09:00 - 14.08.2017 10:00","42.28"
"14.08.2017 10:00 - 14.08.2017 11:00","43.16"
"14.08.2017 11:00 - 14.08.2017 12:00","45.28"
"14.08.2017 12:00 - 14.08.2017 13:00","36.14"
"14.08.2017 13:00 - 14.08.2017 14:00","35.98"
"14.08.2017 14:00 - 14.08.2017 15:00","38.24"
"14.08.2017 15:00 - 14.08.2017 16:00","49.24"
"14.08.2017 16:00 - 14.08.2017 17:00","60.00"
"14.08.2017 17:00 - 14.08.2017 18:00","61.98"
"14.08.2017 18:00 - 14.08.2017 19:00","56.36"
"14.08.2017 19:00 - 14.08.2017 20:00","44.82"
"14.08.2017 20:00 - 14.08.2017 21:00","46.00"
"14.08.2017 21:00 - 14.08.2017 22:00","37.99"
"14.08.2017 22:00 - 14.08.2017 23:00","40.39"
"14.08.2017 23:00 - 15.08.2017 00:00","38.00"
"15.08.2017 00:00 - 15.08.2017 01:00","38.92"
"15.08.2017 01:00 - 15.08.2017 02:00","34.04"
"15.08.2017 02:00 - 15.08.2017 03:00","31.91"
"15.08.2017 03:00 - 15.08.2017 04:00","31.94"
"15.08.2017 04:00 - 15.08.2017 05:00","35.22"
"15.08.2017 05:00 - 15.08.2017 06:00","39.09"
"15.08.2017 06:00 - 15.08.2017 07:00","39.05"
"15.08.2017 07:00 - 15.08.2017 08:00","59.97"
"15.08.2017 08:00 - 15.08.2017 09:00","59.90"
"15.08.2017 09:00 - 15.08.2017 10:00","47.00"
"15.08.2017 10:00 - 15.08.2017 11:00","40.00"
"15.08.2017 11:00 - 15.08.2017 12:00","37.29"
"15.08.2017 12:00 - 15.08.2017 13:00","35.03"
"15.08.2017 13:00 - 15.08.2017 14:00","33.43"
"15.08.2017 14:00 - 15.08.2017 15:00","33.81"
"15.08.2017 15:00 - 15.08.2017 16:00","37.90"
"15.08.2017 16:00 - 15.08.2017 17:00","48.82"
"15.08.2017 17:00 - 15.08.2017 18:00","59.99"
"15.08.2017 18:00 - 15.08.2017 19:00","56.00"
"15.08.2017 19:00 - 15.08.2017 20:00","54.43"
"15.08.2017 20:00 - 15.08.2017 21:00","52.88"
"15.08.2017 21:00 - 15.08.2017 22:00","41.00"
"15.08.2017 22:00 - 15.08.2017 23:00","41.01"
"15.08.2017 23:00 - 16.08.2017 00:00","39.77"
"16.08.2017 00:00 - 16.08.2017 01:00","37.96"
"16.08.2017 01:00 - 16.08.2017 02:00","34.57"
"16.08.2017 02:00 - 16.08.2017 03:00","32.95"
"16.08.2017 03:00 - 16.08.2017 04:00","33.00"
"16.08.2017 04:00 - 16.08.2017 05:00","36.22"
"16.08.2017 05:00 - 16.08.2017 06:00","40.07"
"16.08.2017 06:00 - 16.08.2017 07:00","44.76"
"16.08.2017 07:00 - 16.08.2017 08:00","63.97"
"16.08.2017 08:00 - 16.08.2017 09:00","56.49"
"16.08.2017 09:00 - 16.08.2017 10:00","43.55"
"16.08.2017 10:00 - 16.08.2017 11:00","36.11"
"16.08.2017 11:00 - 16.08.2017 12:00","34.82"
"16.08.2017 12:00 - 16.08.2017 13:00","33.54"
"16.08.2017 13:00 - 16.08.2017 14:00","33.50"
"16.08.2017 14:00 - 16.08.2017 15:00","34.23"
"16.08.2017 15:00 - 16.08.2017 16:00","37.52"
"16.08.2017 16:00 - 16.08.2017 17:00","44.82"
"16.08.2017 17:00 - 16.08.2017 18:00","52.84"
"16.08.2017 18:00 - 16.08.2017 19:00","44.82"
"16.08.2017 19:00 - 16.08.2017 20:00","43.00"
"16.08.2017 20:00 - 16.08.2017 21:00","43.02"
"16.08.2017 21:00 - 16.08.2017 22:00","35.95"
"16.08.2017 22:00 - 16.08.2017 23:00","38.94"
"16.08.2017 23:00 - 17.08.2017 00:00","34.49"
"17.08.2017 00:00 - 17.08.2017 01:00","32.44"
"17.08.2017 01:00 - 17.08.2017 02:00","32.03"
"17.08.2017 02:00 - 17.08.2017 03:00","31.91"
"17.08.2017 03:00 - 17.08.2017 04:00","32.48"
"17.08.2017 04:00 - 17.08.2017 05:00","37.02"
"17.08.2017 05:00 - 17.08.2017 06:00","42.01"
"17.08.2017 06:00 - 17.08.2017 07:00","41.00"
"17.08.2017 07:00 - 17.08.2017 08:00","52.73"
"17.08.2017 08:00 - 17.08.2017 09:00","59.90"
"17.08.2017 09:00 - 17.08.2017 10:00","49.01"
"17.08.2017 10:00 - 17.08.2017 11:00","40.00"
"17.08.2017 11:00 - 17.08.2017 12:00","36.95"
"17.08.2017 12:00 - 17.08.2017 13:00","33.98"
"17.08.2017 13:00 - 17.08.2017 14:00","33.73"
"17.08.2017 14:00 - 17.08.2017 15:00","33.95"
"17.08.2017 15:00 - 17.08.2017 16:00","39.44"
"17.08.2017 16:00 - 17.08.2017 17:00","50.57"
"17.08.2017 17:00 - 17.08.2017 18:00","59.65"
"17.08.2017 18:00 - 17.08.2017 19:00","55.10"
"17.08.2017 19:00 - 17.08.2017 20:00","52.05"
"17.08.2017 20:00 - 17.08.2017 21:00","51.88"
"17.08.2017 21:00 - 17.08.2017 22:00","37.21"
"17.08.2017 22:00 - 17.08.2017 23:00","45.00"
"17.08.2017 23:00 - 18.08.2017 00:00","40.50"
"18.08.2017 00:00 - 18.08.2017 01:00","40.01"
"18.08.2017 01:00 - 18.08.2017 02:00","35.92"
"18.08.2017 02:00 - 18.08.2017 03:00","32.91"
"18.08.2017 03:00 - 18.08.2017 04:00","29.44"
"18.08.2017 04:00 - 18.08.2017 05:00","31.55"
"18.08.2017 05:00 - 18.08.2017 06:00","38.93"
"18.08.2017 06:00 - 18.08.2017 07:00","41.92"
"18.08.2017 07:00 - 18.08.2017 08:00","59.98"
"18.08.2017 08:00 - 18.08.2017 09:00","59.97"
"18.08.2017 09:00 - 18.08.2017 10:00","42.49"
"18.08.2017 10:00 - 18.08.2017 11:00","44.55"
"18.08.2017 11:00 - 18.08.2017 12:00","40.57"
"18.08.2017 12:00 - 18.08.2017 13:00","35.54"
"18.08.2017 13:00 - 18.08.2017 14:00","34.97"
"18.08.2017 14:00 - 18.08.2017 15:00","34.96"
"18.08.2017 15:00 - 18.08.2017 16:00","36.04"
"18.08.2017 16:00 - 18.08.2017 17:00","45.90"
"18.08.2017 17:00 - 18.08.2017 18:00","54.84"
"18.08.2017 18:00 - 18.08.2017 19:00","58.46"
"18.08.2017 19:00 - 18.08.2017 20:00","48.00"
"18.08.2017 20:00 - 18.08.2017 21:00","44.55"
"18.08.2017 21:00 - 18.08.2017 22:00","35.98"
"18.08.2017 22:00 - 18.08.2017 23:00","35.50"
"18.08.2017 23:00 - 19.08.2017 00:00","20.66"
"19.08.2017 00:00 - 19.08.2017 01:00","12.22"
"19.08.2017 01:00 - 19.08.2017 02:00","9.97"
"19.08.2017 02:00 - 19.08.2017 03:00","9.54"
"19.08.2017 03:00 - 19.08.2017 04:00","9.97"
"19.08.2017 04:00 - 19.08.2017 05:00","10.03"
"19.08.2017 05:00 - 19.08.2017 06:00","14.95"
