"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"12.06.2019 11:00 - 12.06.2019 12:00","39.37"
"12.06.2019 12:00 - 12.06.2019 13:00","35.83"
"12.06.2019 13:00 - 12.06.2019 14:00","34.28"
"12.06.2019 14:00 - 12.06.2019 15:00","34.33"
"12.06.2019 15:00 - 12.06.2019 16:00","43.00"
"12.06.2019 16:00 - 12.06.2019 17:00","48.80"
"12.06.2019 17:00 - 12.06.2019 18:00","47.20"
"12.06.2019 18:00 - 12.06.2019 19:00","43.81"
"12.06.2019 19:00 - 12.06.2019 20:00","41.18"
"12.06.2019 20:00 - 12.06.2019 21:00","40.96"
"12.06.2019 21:00 - 12.06.2019 22:00","36.94"
"12.06.2019 22:00 - 12.06.2019 23:00","43.00"
"12.06.2019 23:00 - 13.06.2019 00:00","38.00"
"13.06.2019 00:00 - 13.06.2019 01:00","35.20"
"13.06.2019 01:00 - 13.06.2019 02:00","31.58"
"13.06.2019 02:00 - 13.06.2019 03:00","27.50"
"13.06.2019 03:00 - 13.06.2019 04:00","26.68"
"13.06.2019 04:00 - 13.06.2019 05:00","31.54"
"13.06.2019 05:00 - 13.06.2019 06:00","39.10"
"13.06.2019 06:00 - 13.06.2019 07:00","40.51"
"13.06.2019 07:00 - 13.06.2019 08:00","37.41"
"13.06.2019 08:00 - 13.06.2019 09:00","39.07"
"13.06.2019 09:00 - 13.06.2019 10:00","39.91"
"13.06.2019 10:00 - 13.06.2019 11:00","39.07"
"13.06.2019 11:00 - 13.06.2019 12:00","39.84"
"13.06.2019 12:00 - 13.06.2019 13:00","33.95"
"13.06.2019 13:00 - 13.06.2019 14:00","35.00"
"13.06.2019 14:00 - 13.06.2019 15:00","33.65"
"13.06.2019 15:00 - 13.06.2019 16:00","39.07"
"13.06.2019 16:00 - 13.06.2019 17:00","44.66"
"13.06.2019 17:00 - 13.06.2019 18:00","53.53"
"13.06.2019 18:00 - 13.06.2019 19:00","51.54"
"13.06.2019 19:00 - 13.06.2019 20:00","49.00"
"13.06.2019 20:00 - 13.06.2019 21:00","43.43"
"13.06.2019 21:00 - 13.06.2019 22:00","37.36"
"13.06.2019 22:00 - 13.06.2019 23:00","40.01"
"13.06.2019 23:00 - 14.06.2019 00:00","35.91"
"14.06.2019 00:00 - 14.06.2019 01:00","34.43"
"14.06.2019 01:00 - 14.06.2019 02:00","34.42"
"14.06.2019 02:00 - 14.06.2019 03:00","33.57"
"14.06.2019 03:00 - 14.06.2019 04:00","33.42"
"14.06.2019 04:00 - 14.06.2019 05:00","34.41"
"14.06.2019 05:00 - 14.06.2019 06:00","44.85"
"14.06.2019 06:00 - 14.06.2019 07:00","50.74"
"14.06.2019 07:00 - 14.06.2019 08:00","48.00"
"14.06.2019 08:00 - 14.06.2019 09:00","46.00"
"14.06.2019 09:00 - 14.06.2019 10:00","40.94"
"14.06.2019 10:00 - 14.06.2019 11:00","40.30"
"14.06.2019 11:00 - 14.06.2019 12:00","36.00"
"14.06.2019 12:00 - 14.06.2019 13:00","33.42"
"14.06.2019 13:00 - 14.06.2019 14:00","32.50"
"14.06.2019 14:00 - 14.06.2019 15:00","33.40"
"14.06.2019 15:00 - 14.06.2019 16:00","41.32"
"14.06.2019 16:00 - 14.06.2019 17:00","49.10"
"14.06.2019 17:00 - 14.06.2019 18:00","52.46"
"14.06.2019 18:00 - 14.06.2019 19:00","49.60"
"14.06.2019 19:00 - 14.06.2019 20:00","44.50"
"14.06.2019 20:00 - 14.06.2019 21:00","39.97"
"14.06.2019 21:00 - 14.06.2019 22:00","34.87"
"14.06.2019 22:00 - 14.06.2019 23:00","43.22"
"14.06.2019 23:00 - 15.06.2019 00:00","38.20"
"15.06.2019 00:00 - 15.06.2019 01:00","34.08"
"15.06.2019 01:00 - 15.06.2019 02:00","33.54"
"15.06.2019 02:00 - 15.06.2019 03:00","32.71"
"15.06.2019 03:00 - 15.06.2019 04:00","30.90"
"15.06.2019 04:00 - 15.06.2019 05:00","29.90"
"15.06.2019 05:00 - 15.06.2019 06:00","31.34"
"15.06.2019 06:00 - 15.06.2019 07:00","34.20"
"15.06.2019 07:00 - 15.06.2019 08:00","39.40"
"15.06.2019 08:00 - 15.06.2019 09:00","47.90"
"15.06.2019 09:00 - 15.06.2019 10:00","48.00"
"15.06.2019 10:00 - 15.06.2019 11:00","42.84"
"15.06.2019 11:00 - 15.06.2019 12:00","39.00"
"15.06.2019 12:00 - 15.06.2019 13:00","34.06"
"15.06.2019 13:00 - 15.06.2019 14:00","31.82"
"15.06.2019 14:00 - 15.06.2019 15:00","31.96"
"15.06.2019 15:00 - 15.06.2019 16:00","34.20"
"15.06.2019 16:00 - 15.06.2019 17:00","44.18"
"15.06.2019 17:00 - 15.06.2019 18:00","50.01"
"15.06.2019 18:00 - 15.06.2019 19:00","50.49"
"15.06.2019 19:00 - 15.06.2019 20:00","47.90"
"15.06.2019 20:00 - 15.06.2019 21:00","44.18"
"15.06.2019 21:00 - 15.06.2019 22:00","38.93"
"15.06.2019 22:00 - 15.06.2019 23:00","40.80"
"15.06.2019 23:00 - 16.06.2019 00:00","40.00"
"16.06.2019 00:00 - 16.06.2019 01:00","37.20"
"16.06.2019 01:00 - 16.06.2019 02:00","36.25"
"16.06.2019 02:00 - 16.06.2019 03:00","33.80"
"16.06.2019 03:00 - 16.06.2019 04:00","30.00"
"16.06.2019 04:00 - 16.06.2019 05:00","31.00"
"16.06.2019 05:00 - 16.06.2019 06:00","36.00"
"16.06.2019 06:00 - 16.06.2019 07:00","32.00"
"16.06.2019 07:00 - 16.06.2019 08:00","36.48"
"16.06.2019 08:00 - 16.06.2019 09:00","45.46"
"16.06.2019 09:00 - 16.06.2019 10:00","45.98"
"16.06.2019 10:00 - 16.06.2019 11:00","44.00"
"16.06.2019 11:00 - 16.06.2019 12:00","41.60"
"16.06.2019 12:00 - 16.06.2019 13:00","33.00"
"16.06.2019 13:00 - 16.06.2019 14:00","26.91"
"16.06.2019 14:00 - 16.06.2019 15:00","29.62"
"16.06.2019 15:00 - 16.06.2019 16:00","34.95"
"16.06.2019 16:00 - 16.06.2019 17:00","43.70"
"16.06.2019 17:00 - 16.06.2019 18:00","45.96"
"16.06.2019 18:00 - 16.06.2019 19:00","47.50"
"16.06.2019 19:00 - 16.06.2019 20:00","48.00"
"16.06.2019 20:00 - 16.06.2019 21:00","44.00"
"16.06.2019 21:00 - 16.06.2019 22:00","37.66"
"16.06.2019 22:00 - 16.06.2019 23:00","36.00"
"16.06.2019 23:00 - 17.06.2019 00:00","31.00"
"17.06.2019 00:00 - 17.06.2019 01:00","28.07"
"17.06.2019 01:00 - 17.06.2019 02:00","28.04"
"17.06.2019 02:00 - 17.06.2019 03:00","27.17"
"17.06.2019 03:00 - 17.06.2019 04:00","28.24"
"17.06.2019 04:00 - 17.06.2019 05:00","38.30"
"17.06.2019 05:00 - 17.06.2019 06:00","44.00"
"17.06.2019 06:00 - 17.06.2019 07:00","43.07"
"17.06.2019 07:00 - 17.06.2019 08:00","41.74"
"17.06.2019 08:00 - 17.06.2019 09:00","44.00"
"17.06.2019 09:00 - 17.06.2019 10:00","37.73"
"17.06.2019 10:00 - 17.06.2019 11:00","36.00"
"17.06.2019 11:00 - 17.06.2019 12:00","34.36"
"17.06.2019 12:00 - 17.06.2019 13:00","32.00"
"17.06.2019 13:00 - 17.06.2019 14:00","32.68"
"17.06.2019 14:00 - 17.06.2019 15:00","34.70"
"17.06.2019 15:00 - 17.06.2019 16:00","38.94"
"17.06.2019 16:00 - 17.06.2019 17:00","43.90"
"17.06.2019 17:00 - 17.06.2019 18:00","49.20"
"17.06.2019 18:00 - 17.06.2019 19:00","52.40"
"17.06.2019 19:00 - 17.06.2019 20:00","50.44"
"17.06.2019 20:00 - 17.06.2019 21:00","42.96"
"17.06.2019 21:00 - 17.06.2019 22:00","38.57"
"17.06.2019 22:00 - 17.06.2019 23:00","39.20"
"17.06.2019 23:00 - 18.06.2019 00:00","33.07"
"18.06.2019 00:00 - 18.06.2019 01:00","30.05"
"18.06.2019 01:00 - 18.06.2019 02:00","30.19"
"18.06.2019 02:00 - 18.06.2019 03:00","29.94"
"18.06.2019 03:00 - 18.06.2019 04:00","29.42"
"18.06.2019 04:00 - 18.06.2019 05:00","34.70"
"18.06.2019 05:00 - 18.06.2019 06:00","40.08"
"18.06.2019 06:00 - 18.06.2019 07:00","42.99"
"18.06.2019 07:00 - 18.06.2019 08:00","41.43"
"18.06.2019 08:00 - 18.06.2019 09:00","40.00"
"18.06.2019 09:00 - 18.06.2019 10:00","35.73"
"18.06.2019 10:00 - 18.06.2019 11:00","37.17"
"18.06.2019 11:00 - 18.06.2019 12:00","41.00"
"18.06.2019 12:00 - 18.06.2019 13:00","39.94"
"18.06.2019 13:00 - 18.06.2019 14:00","35.24"
"18.06.2019 14:00 - 18.06.2019 15:00","39.42"
"18.06.2019 15:00 - 18.06.2019 16:00","49.35"
"18.06.2019 16:00 - 18.06.2019 17:00","54.00"
"18.06.2019 17:00 - 18.06.2019 18:00","59.06"
"18.06.2019 18:00 - 18.06.2019 19:00","58.00"
"18.06.2019 19:00 - 18.06.2019 20:00","48.85"
"18.06.2019 20:00 - 18.06.2019 21:00","43.17"
"18.06.2019 21:00 - 18.06.2019 22:00","37.00"
"18.06.2019 22:00 - 18.06.2019 23:00","40.54"
"18.06.2019 23:00 - 19.06.2019 00:00","35.08"
"19.06.2019 00:00 - 19.06.2019 01:00","33.40"
"19.06.2019 01:00 - 19.06.2019 02:00","33.30"
"19.06.2019 02:00 - 19.06.2019 03:00","32.98"
"19.06.2019 03:00 - 19.06.2019 04:00","32.95"
"19.06.2019 04:00 - 19.06.2019 05:00","35.47"
"19.06.2019 05:00 - 19.06.2019 06:00","41.10"
"19.06.2019 06:00 - 19.06.2019 07:00","51.80"
"19.06.2019 07:00 - 19.06.2019 08:00","60.10"
"19.06.2019 08:00 - 19.06.2019 09:00","62.80"
"19.06.2019 09:00 - 19.06.2019 10:00","57.90"
"19.06.2019 10:00 - 19.06.2019 11:00","57.10"
"19.06.2019 11:00 - 19.06.2019 12:00","51.10"
"19.06.2019 12:00 - 19.06.2019 13:00","42.50"
"19.06.2019 13:00 - 19.06.2019 14:00","35.03"
"19.06.2019 14:00 - 19.06.2019 15:00","34.50"
"19.06.2019 15:00 - 19.06.2019 16:00","39.00"
"19.06.2019 16:00 - 19.06.2019 17:00","45.96"
"19.06.2019 17:00 - 19.06.2019 18:00","48.93"
"19.06.2019 18:00 - 19.06.2019 19:00","47.00"
"19.06.2019 19:00 - 19.06.2019 20:00","42.00"
"19.06.2019 20:00 - 19.06.2019 21:00","40.30"
"19.06.2019 21:00 - 19.06.2019 22:00","37.10"
"19.06.2019 22:00 - 19.06.2019 23:00","41.13"
"19.06.2019 23:00 - 20.06.2019 00:00","36.10"
"20.06.2019 00:00 - 20.06.2019 01:00","33.00"
"20.06.2019 01:00 - 20.06.2019 02:00","32.96"
"20.06.2019 02:00 - 20.06.2019 03:00","32.51"
"20.06.2019 03:00 - 20.06.2019 04:00","32.30"
"20.06.2019 04:00 - 20.06.2019 05:00","31.51"
"20.06.2019 05:00 - 20.06.2019 06:00","38.52"
"20.06.2019 06:00 - 20.06.2019 07:00","48.96"
"20.06.2019 07:00 - 20.06.2019 08:00","53.00"
"20.06.2019 08:00 - 20.06.2019 09:00","50.48"
"20.06.2019 09:00 - 20.06.2019 10:00","42.00"
"20.06.2019 10:00 - 20.06.2019 11:00","38.14"
"20.06.2019 11:00 - 20.06.2019 12:00","34.60"
"20.06.2019 12:00 - 20.06.2019 13:00","32.50"
"20.06.2019 13:00 - 20.06.2019 14:00","32.36"
"20.06.2019 14:00 - 20.06.2019 15:00","32.25"
"20.06.2019 15:00 - 20.06.2019 16:00","39.93"
"20.06.2019 16:00 - 20.06.2019 17:00","43.95"
"20.06.2019 17:00 - 20.06.2019 18:00","45.50"
"20.06.2019 18:00 - 20.06.2019 19:00","51.41"
"20.06.2019 19:00 - 20.06.2019 20:00","50.00"
"20.06.2019 20:00 - 20.06.2019 21:00","46.74"
"20.06.2019 21:00 - 20.06.2019 22:00","37.97"
"20.06.2019 22:00 - 20.06.2019 23:00","38.70"
"20.06.2019 23:00 - 21.06.2019 00:00","32.54"
"21.06.2019 00:00 - 21.06.2019 01:00","32.00"
"21.06.2019 01:00 - 21.06.2019 02:00","32.01"
"21.06.2019 02:00 - 21.06.2019 03:00","32.00"
"21.06.2019 03:00 - 21.06.2019 04:00","32.00"
"21.06.2019 04:00 - 21.06.2019 05:00","34.04"
"21.06.2019 05:00 - 21.06.2019 06:00","38.05"
"21.06.2019 06:00 - 21.06.2019 07:00","42.95"
"21.06.2019 07:00 - 21.06.2019 08:00","44.60"
"21.06.2019 08:00 - 21.06.2019 09:00","41.28"
"21.06.2019 09:00 - 21.06.2019 10:00","37.58"
"21.06.2019 10:00 - 21.06.2019 11:00","38.10"
"21.06.2019 11:00 - 21.06.2019 12:00","35.00"
"21.06.2019 12:00 - 21.06.2019 13:00","32.59"
"21.06.2019 13:00 - 21.06.2019 14:00","32.57"
"21.06.2019 14:00 - 21.06.2019 15:00","33.60"
"21.06.2019 15:00 - 21.06.2019 16:00","40.50"
"21.06.2019 16:00 - 21.06.2019 17:00","47.00"
"21.06.2019 17:00 - 21.06.2019 18:00","51.00"
"21.06.2019 18:00 - 21.06.2019 19:00","52.40"
"21.06.2019 19:00 - 21.06.2019 20:00","47.00"
"21.06.2019 20:00 - 21.06.2019 21:00","42.10"
"21.06.2019 21:00 - 21.06.2019 22:00","37.77"
"21.06.2019 22:00 - 21.06.2019 23:00","47.95"
"21.06.2019 23:00 - 22.06.2019 00:00","36.30"
"22.06.2019 00:00 - 22.06.2019 01:00","34.12"
"22.06.2019 01:00 - 22.06.2019 02:00","31.96"
"22.06.2019 02:00 - 22.06.2019 03:00","31.06"
"22.06.2019 03:00 - 22.06.2019 04:00","30.90"
"22.06.2019 04:00 - 22.06.2019 05:00","29.93"
"22.06.2019 05:00 - 22.06.2019 06:00","29.97"
"22.06.2019 06:00 - 22.06.2019 07:00","33.04"
"22.06.2019 07:00 - 22.06.2019 08:00","42.02"
"22.06.2019 08:00 - 22.06.2019 09:00","45.00"
"22.06.2019 09:00 - 22.06.2019 10:00","40.00"
"22.06.2019 10:00 - 22.06.2019 11:00","37.44"
"22.06.2019 11:00 - 22.06.2019 12:00","34.00"
"22.06.2019 12:00 - 22.06.2019 13:00","30.48"
"22.06.2019 13:00 - 22.06.2019 14:00","29.00"
"22.06.2019 14:00 - 22.06.2019 15:00","28.98"
"22.06.2019 15:00 - 22.06.2019 16:00","31.40"
"22.06.2019 16:00 - 22.06.2019 17:00","42.81"
"22.06.2019 17:00 - 22.06.2019 18:00","48.10"
"22.06.2019 18:00 - 22.06.2019 19:00","50.00"
"22.06.2019 19:00 - 22.06.2019 20:00","47.46"
"22.06.2019 20:00 - 22.06.2019 21:00","43.00"
"22.06.2019 21:00 - 22.06.2019 22:00","38.00"
"22.06.2019 22:00 - 22.06.2019 23:00","44.08"
"22.06.2019 23:00 - 23.06.2019 00:00","44.95"
"23.06.2019 00:00 - 23.06.2019 01:00","34.30"
"23.06.2019 01:00 - 23.06.2019 02:00","33.45"
"23.06.2019 02:00 - 23.06.2019 03:00","32.98"
"23.06.2019 03:00 - 23.06.2019 04:00","30.03"
"23.06.2019 04:00 - 23.06.2019 05:00","28.99"
"23.06.2019 05:00 - 23.06.2019 06:00","30.10"
"23.06.2019 06:00 - 23.06.2019 07:00","30.00"
"23.06.2019 07:00 - 23.06.2019 08:00","33.92"
"23.06.2019 08:00 - 23.06.2019 09:00","34.54"
"23.06.2019 09:00 - 23.06.2019 10:00","41.10"
"23.06.2019 10:00 - 23.06.2019 11:00","45.10"
"23.06.2019 11:00 - 23.06.2019 12:00","45.00"
"23.06.2019 12:00 - 23.06.2019 13:00","39.00"
"23.06.2019 13:00 - 23.06.2019 14:00","37.12"
"23.06.2019 14:00 - 23.06.2019 15:00","32.97"
"23.06.2019 15:00 - 23.06.2019 16:00","39.95"
"23.06.2019 16:00 - 23.06.2019 17:00","47.45"
"23.06.2019 17:00 - 23.06.2019 18:00","50.00"
"23.06.2019 18:00 - 23.06.2019 19:00","44.00"
"23.06.2019 19:00 - 23.06.2019 20:00","41.30"
"23.06.2019 20:00 - 23.06.2019 21:00","39.73"
"23.06.2019 21:00 - 23.06.2019 22:00","33.08"
"23.06.2019 22:00 - 23.06.2019 23:00","35.89"
"23.06.2019 23:00 - 24.06.2019 00:00","33.93"
"24.06.2019 00:00 - 24.06.2019 01:00","28.80"
"24.06.2019 01:00 - 24.06.2019 02:00","31.97"
"24.06.2019 02:00 - 24.06.2019 03:00","31.98"
"24.06.2019 03:00 - 24.06.2019 04:00","32.82"
"24.06.2019 04:00 - 24.06.2019 05:00","44.00"
"24.06.2019 05:00 - 24.06.2019 06:00","54.00"
"24.06.2019 06:00 - 24.06.2019 07:00","37.00"
"24.06.2019 07:00 - 24.06.2019 08:00","44.30"
"24.06.2019 08:00 - 24.06.2019 09:00","56.00"
"24.06.2019 09:00 - 24.06.2019 10:00","54.20"
"24.06.2019 10:00 - 24.06.2019 11:00","55.80"
"24.06.2019 11:00 - 24.06.2019 12:00","53.30"
"24.06.2019 12:00 - 24.06.2019 13:00","50.00"
"24.06.2019 13:00 - 24.06.2019 14:00","49.96"
"24.06.2019 14:00 - 24.06.2019 15:00","48.78"
"24.06.2019 15:00 - 24.06.2019 16:00","60.20"
"24.06.2019 16:00 - 24.06.2019 17:00","76.12"
"24.06.2019 17:00 - 24.06.2019 18:00","74.91"
"24.06.2019 18:00 - 24.06.2019 19:00","71.30"
"24.06.2019 19:00 - 24.06.2019 20:00","58.74"
"24.06.2019 20:00 - 24.06.2019 21:00","50.40"
"24.06.2019 21:00 - 24.06.2019 22:00","39.10"
"24.06.2019 22:00 - 24.06.2019 23:00","40.16"
"24.06.2019 23:00 - 25.06.2019 00:00","35.91"
"25.06.2019 00:00 - 25.06.2019 01:00","33.04"
"25.06.2019 01:00 - 25.06.2019 02:00","31.96"
"25.06.2019 02:00 - 25.06.2019 03:00","31.04"
"25.06.2019 03:00 - 25.06.2019 04:00","30.50"
"25.06.2019 04:00 - 25.06.2019 05:00","30.52"
"25.06.2019 05:00 - 25.06.2019 06:00","38.08"
"25.06.2019 06:00 - 25.06.2019 07:00","42.64"
"25.06.2019 07:00 - 25.06.2019 08:00","55.08"
"25.06.2019 08:00 - 25.06.2019 09:00","60.90"
"25.06.2019 09:00 - 25.06.2019 10:00","59.99"
"25.06.2019 10:00 - 25.06.2019 11:00","60.00"
"25.06.2019 11:00 - 25.06.2019 12:00","58.43"
"25.06.2019 12:00 - 25.06.2019 13:00","51.80"
"25.06.2019 13:00 - 25.06.2019 14:00","48.00"
"25.06.2019 14:00 - 25.06.2019 15:00","45.42"
"25.06.2019 15:00 - 25.06.2019 16:00","58.45"
"25.06.2019 16:00 - 25.06.2019 17:00","65.89"
"25.06.2019 17:00 - 25.06.2019 18:00","72.51"
"25.06.2019 18:00 - 25.06.2019 19:00","69.37"
"25.06.2019 19:00 - 25.06.2019 20:00","59.57"
"25.06.2019 20:00 - 25.06.2019 21:00","43.84"
"25.06.2019 21:00 - 25.06.2019 22:00","35.00"
"25.06.2019 22:00 - 25.06.2019 23:00","39.85"
"25.06.2019 23:00 - 26.06.2019 00:00","32.03"
"26.06.2019 00:00 - 26.06.2019 01:00","32.01"
"26.06.2019 01:00 - 26.06.2019 02:00","32.00"
"26.06.2019 02:00 - 26.06.2019 03:00","31.60"
"26.06.2019 03:00 - 26.06.2019 04:00","31.55"
"26.06.2019 04:00 - 26.06.2019 05:00","33.92"
"26.06.2019 05:00 - 26.06.2019 06:00","39.04"
"26.06.2019 06:00 - 26.06.2019 07:00","49.96"
"26.06.2019 07:00 - 26.06.2019 08:00","50.94"
"26.06.2019 08:00 - 26.06.2019 09:00","54.99"
"26.06.2019 09:00 - 26.06.2019 10:00","50.92"
"26.06.2019 10:00 - 26.06.2019 11:00","50.00"
"26.06.2019 11:00 - 26.06.2019 12:00","47.59"
"26.06.2019 12:00 - 26.06.2019 13:00","38.00"
"26.06.2019 13:00 - 26.06.2019 14:00","32.03"
"26.06.2019 14:00 - 26.06.2019 15:00","32.53"
"26.06.2019 15:00 - 26.06.2019 16:00","39.60"
"26.06.2019 16:00 - 26.06.2019 17:00","45.98"
"26.06.2019 17:00 - 26.06.2019 18:00","45.91"
"26.06.2019 18:00 - 26.06.2019 19:00","46.08"
"26.06.2019 19:00 - 26.06.2019 20:00","39.50"
"26.06.2019 20:00 - 26.06.2019 21:00","37.00"
"26.06.2019 21:00 - 26.06.2019 22:00","35.00"
"26.06.2019 22:00 - 26.06.2019 23:00","37.10"
"26.06.2019 23:00 - 27.06.2019 00:00","33.08"
"27.06.2019 00:00 - 27.06.2019 01:00","30.50"
"27.06.2019 01:00 - 27.06.2019 02:00","30.50"
"27.06.2019 02:00 - 27.06.2019 03:00","30.10"
"27.06.2019 03:00 - 27.06.2019 04:00","30.33"
"27.06.2019 04:00 - 27.06.2019 05:00","32.40"
"27.06.2019 05:00 - 27.06.2019 06:00","40.00"
"27.06.2019 06:00 - 27.06.2019 07:00","42.70"
"27.06.2019 07:00 - 27.06.2019 08:00","51.60"
"27.06.2019 08:00 - 27.06.2019 09:00","49.96"
"27.06.2019 09:00 - 27.06.2019 10:00","40.00"
"27.06.2019 10:00 - 27.06.2019 11:00","36.00"
"27.06.2019 11:00 - 27.06.2019 12:00","33.10"
"27.06.2019 12:00 - 27.06.2019 13:00","31.17"
"27.06.2019 13:00 - 27.06.2019 14:00","30.91"
"27.06.2019 14:00 - 27.06.2019 15:00","30.97"
"27.06.2019 15:00 - 27.06.2019 16:00","36.00"
"27.06.2019 16:00 - 27.06.2019 17:00","45.30"
"27.06.2019 17:00 - 27.06.2019 18:00","50.00"
"27.06.2019 18:00 - 27.06.2019 19:00","48.27"
"27.06.2019 19:00 - 27.06.2019 20:00","40.68"
"27.06.2019 20:00 - 27.06.2019 21:00","38.05"
"27.06.2019 21:00 - 27.06.2019 22:00","32.88"
"27.06.2019 22:00 - 27.06.2019 23:00","36.10"
"27.06.2019 23:00 - 28.06.2019 00:00","31.30"
"28.06.2019 00:00 - 28.06.2019 01:00","31.92"
"28.06.2019 01:00 - 28.06.2019 02:00","31.91"
"28.06.2019 02:00 - 28.06.2019 03:00","30.96"
"28.06.2019 03:00 - 28.06.2019 04:00","30.10"
"28.06.2019 04:00 - 28.06.2019 05:00","34.00"
"28.06.2019 05:00 - 28.06.2019 06:00","37.08"
"28.06.2019 06:00 - 28.06.2019 07:00","47.00"
"28.06.2019 07:00 - 28.06.2019 08:00","45.06"
"28.06.2019 08:00 - 28.06.2019 09:00","40.61"
"28.06.2019 09:00 - 28.06.2019 10:00","36.49"
"28.06.2019 10:00 - 28.06.2019 11:00","33.93"
"28.06.2019 11:00 - 28.06.2019 12:00","31.69"
"28.06.2019 12:00 - 28.06.2019 13:00","31.29"
"28.06.2019 13:00 - 28.06.2019 14:00","31.30"
"28.06.2019 14:00 - 28.06.2019 15:00","31.62"
"28.06.2019 15:00 - 28.06.2019 16:00","35.79"
"28.06.2019 16:00 - 28.06.2019 17:00","43.59"
"28.06.2019 17:00 - 28.06.2019 18:00","47.00"
"28.06.2019 18:00 - 28.06.2019 19:00","48.12"
"28.06.2019 19:00 - 28.06.2019 20:00","44.19"
"28.06.2019 20:00 - 28.06.2019 21:00","44.49"
"28.06.2019 21:00 - 28.06.2019 22:00","35.79"
"28.06.2019 22:00 - 28.06.2019 23:00","35.64"
"28.06.2019 23:00 - 29.06.2019 00:00","31.60"
"29.06.2019 00:00 - 29.06.2019 01:00","28.02"
"29.06.2019 01:00 - 29.06.2019 02:00","27.00"
"29.06.2019 02:00 - 29.06.2019 03:00","27.39"
"29.06.2019 03:00 - 29.06.2019 04:00","27.73"
"29.06.2019 04:00 - 29.06.2019 05:00","27.93"
"29.06.2019 05:00 - 29.06.2019 06:00","34.92"
"29.06.2019 06:00 - 29.06.2019 07:00","35.00"
"29.06.2019 07:00 - 29.06.2019 08:00","38.92"
"29.06.2019 08:00 - 29.06.2019 09:00","46.62"
"29.06.2019 09:00 - 29.06.2019 10:00","42.00"
"29.06.2019 10:00 - 29.06.2019 11:00","40.00"
"29.06.2019 11:00 - 29.06.2019 12:00","36.00"
"29.06.2019 12:00 - 29.06.2019 13:00","31.88"
"29.06.2019 13:00 - 29.06.2019 14:00","28.48"
"29.06.2019 14:00 - 29.06.2019 15:00","28.45"
"29.06.2019 15:00 - 29.06.2019 16:00","28.50"
"29.06.2019 16:00 - 29.06.2019 17:00","38.13"
"29.06.2019 17:00 - 29.06.2019 18:00","48.58"
"29.06.2019 18:00 - 29.06.2019 19:00","49.00"
"29.06.2019 19:00 - 29.06.2019 20:00","43.47"
"29.06.2019 20:00 - 29.06.2019 21:00","38.00"
"29.06.2019 21:00 - 29.06.2019 22:00","32.98"
"29.06.2019 22:00 - 29.06.2019 23:00","62.00"
"29.06.2019 23:00 - 30.06.2019 00:00","46.67"
"30.06.2019 00:00 - 30.06.2019 01:00","29.92"
"30.06.2019 01:00 - 30.06.2019 02:00","27.80"
"30.06.2019 02:00 - 30.06.2019 03:00","23.50"
"30.06.2019 03:00 - 30.06.2019 04:00","11.00"
"30.06.2019 04:00 - 30.06.2019 05:00","11.34"
"30.06.2019 05:00 - 30.06.2019 06:00","13.44"
"30.06.2019 06:00 - 30.06.2019 07:00","21.00"
"30.06.2019 07:00 - 30.06.2019 08:00","28.19"
"30.06.2019 08:00 - 30.06.2019 09:00","40.00"
"30.06.2019 09:00 - 30.06.2019 10:00","39.32"
"30.06.2019 10:00 - 30.06.2019 11:00","37.76"
"30.06.2019 11:00 - 30.06.2019 12:00","35.82"
"30.06.2019 12:00 - 30.06.2019 13:00","30.00"
"30.06.2019 13:00 - 30.06.2019 14:00","24.76"
"30.06.2019 14:00 - 30.06.2019 15:00","24.76"
"30.06.2019 15:00 - 30.06.2019 16:00","32.00"
"30.06.2019 16:00 - 30.06.2019 17:00","35.00"
"30.06.2019 17:00 - 30.06.2019 18:00","39.70"
"30.06.2019 18:00 - 30.06.2019 19:00","45.60"
"30.06.2019 19:00 - 30.06.2019 20:00","45.44"
"30.06.2019 20:00 - 30.06.2019 21:00","43.50"
"30.06.2019 21:00 - 30.06.2019 22:00","34.60"
"30.06.2019 22:00 - 30.06.2019 23:00","26.67"
"30.06.2019 23:00 - 01.07.2019 00:00","24.06"
"01.07.2019 00:00 - 01.07.2019 01:00","21.75"
"01.07.2019 01:00 - 01.07.2019 02:00","19.65"
"01.07.2019 02:00 - 01.07.2019 03:00","17.99"
"01.07.2019 03:00 - 01.07.2019 04:00","14.92"
"01.07.2019 04:00 - 01.07.2019 05:00","21.84"
"01.07.2019 05:00 - 01.07.2019 06:00","39.53"
"01.07.2019 06:00 - 01.07.2019 07:00","41.00"
"01.07.2019 07:00 - 01.07.2019 08:00","38.00"
"01.07.2019 08:00 - 01.07.2019 09:00","34.71"
"01.07.2019 09:00 - 01.07.2019 10:00","30.35"
"01.07.2019 10:00 - 01.07.2019 11:00","30.00"
"01.07.2019 11:00 - 01.07.2019 12:00","31.85"
"01.07.2019 12:00 - 01.07.2019 13:00","30.64"
"01.07.2019 13:00 - 01.07.2019 14:00","30.64"
"01.07.2019 14:00 - 01.07.2019 15:00","27.80"
"01.07.2019 15:00 - 01.07.2019 16:00","35.70"
"01.07.2019 16:00 - 01.07.2019 17:00","34.99"
"01.07.2019 17:00 - 01.07.2019 18:00","41.00"
"01.07.2019 18:00 - 01.07.2019 19:00","45.46"
"01.07.2019 19:00 - 01.07.2019 20:00","47.20"
